business,review_id,date,rating,text
Suck It Up Milkshake Co.,SUC-0144,2024-04-19,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0022,2024-04-20,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0110,2024-04-27,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
Suck It Up Milkshake Co.,SUC-0039,2024-05-04,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0023,2024-05-04,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0131,2024-05-10,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0102,2024-05-11,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0074,2024-05-14,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0169,2024-05-17,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0176,2024-05-17,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0116,2024-05-18,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0063,2024-05-18,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0113,2024-05-19,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0108,2024-05-21,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0119,2024-05-23,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0134,2024-05-26,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0115,2024-05-26,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0137,2024-05-28,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0178,2024-05-29,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0121,2024-06-09,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0130,2024-06-09,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0059,2024-06-10,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0028,2024-06-11,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0049,2024-06-11,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0123,2024-06-11,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0020,2024-06-19,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0054,2024-06-19,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0041,2024-06-19,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0093,2024-06-21,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0029,2024-06-23,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0153,2024-06-25,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0075,2024-06-27,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0145,2024-06-30,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0062,2024-06-30,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0015,2024-07-01,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0030,2024-07-03,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0033,2024-07-04,1,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0098,2024-07-04,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0086,2024-07-05,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0060,2024-07-06,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0052,2024-07-06,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0081,2024-07-13,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0149,2024-07-13,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0096,2024-07-16,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0125,2024-07-18,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0166,2024-07-20,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0032,2024-07-21,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0129,2024-07-23,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0161,2024-07-24,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0174,2024-07-26,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0158,2024-07-26,2,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0117,2024-07-29,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0005,2024-07-30,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0173,2024-07-31,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0031,2024-07-31,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0120,2024-08-03,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0104,2024-08-06,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0109,2024-08-06,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0122,2024-08-08,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0155,2024-08-09,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0046,2024-08-11,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0099,2024-08-11,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0077,2024-08-13,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0038,2024-08-15,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0002,2024-08-16,1,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0058,2024-08-17,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0124,2024-08-20,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0090,2024-08-21,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0103,2024-08-22,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0172,2024-08-22,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0107,2024-08-28,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0148,2024-08-29,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0079,2024-08-30,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0142,2024-09-02,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0126,2024-09-03,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0003,2024-09-06,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0101,2024-09-07,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0070,2024-09-09,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0037,2024-09-12,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0089,2024-09-15,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0025,2024-09-19,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0073,2024-09-20,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0097,2024-09-22,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0092,2024-09-27,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0163,2024-09-30,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0006,2024-10-10,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0036,2024-10-16,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0018,2024-10-17,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0035,2024-10-21,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0055,2024-10-22,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0114,2024-10-24,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0021,2024-10-25,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0016,2024-10-26,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0057,2024-10-27,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0135,2024-10-28,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0078,2024-10-29,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0007,2024-10-31,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0151,2024-11-04,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0043,2024-11-04,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0152,2024-11-04,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
Suck It Up Milkshake Co.,SUC-0088,2024-11-05,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0045,2024-11-08,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0012,2024-11-14,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0100,2024-11-14,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0146,2024-11-15,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0071,2024-11-17,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0084,2024-11-17,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0170,2024-11-18,1,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0004,2024-11-23,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0156,2024-11-25,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0013,2024-11-29,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0056,2024-11-30,1,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0164,2024-12-04,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0087,2024-12-09,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0001,2024-12-10,4,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0154,2024-12-10,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0139,2024-12-13,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0127,2024-12-15,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0157,2024-12-16,2,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0083,2024-12-18,5,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0171,2024-12-19,4,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0069,2024-12-19,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0138,2024-12-19,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0053,2024-12-20,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0118,2024-12-23,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0177,2024-12-24,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0040,2024-12-26,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0027,2024-12-27,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0065,2024-12-28,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0034,2024-12-29,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
